city,gdp_billion_usd
Adana,15.775
Ahmedabad,80.0
Algiers,
Almaty,41.485
Amsterdam,237.841
Ankara,74.83
Athens,85.809
Atlanta,525.888
Baku,
Baltimore,241.399
Bangkok,252.128
Barcelona,182.524
Beijing,618.648
Belo Horizonte,54.996
Bengaluru,110.0
Berlin,271.818
Bilbao,37.568
Boston,504.167
Brasília,65.338
Brescia,46.603
Brussels,237.08
Bucharest,78.052
Budapest,86.93
Buenos Aires,235.6
Bursa,33.641
Busan,252.145
Cairo,190.2
Caracas,70.0
Catania,22.017
Changchun,96.24
Changsha,208.0
Changzhou,142.0
Chengdu,260.409
Chennai,128.3
Chicago,832.899
Chongqing,407.562
Cleveland,162.788
Copenhagen,179.846
Daegu,50.4
Daejeon,40.0
Dalian,125.0
Delhi,272.603
Dnipro,
Doha,213.003
Dongguan,167.0
Dubai,202.8
Foshan,189.0
Fukuoka,182.952
Fuzhou,183.0
Genoa,30.556
Glasgow,67.7
Guadalajara,65.8
Guangzhou,429.0
Guiyang,62.511
Gurgaon,133.0
Gwangju,36.0
Hamburg,261.306
Hangzhou,279.0
Hanoi,42.04
Harbin,94.1
Hefei,179.0
Helsinki,125.166
Hiroshima,61.3
Hohhot,40.605
Hong Kong,406.775
Hyderabad,74.0
Incheon,1006.401
Isfahan,23.3648632
Istanbul,275.365
Jaipur,15.0
Jakarta,323.03
Jinan,179.0
Kanpur,
Kaohsiung,58.071
Kazan,61.02
Kharkiv,
Kobe,699.474
Kochi,
Kolkata,160.2
Kuala Lumpur,59.831
Kunming,97.628
Kyiv,27.5
Kyoto,699.474
Lahore,40.0
Lanzhou,
Lausanne,
Lille,101.806
Lima,114.4
Lisbon,103.33
London,978.402
Los Angeles,1199.349
Lucknow,3.83
Luoyang,74.352
Lyon,116.412
Madrid,277.508
Manila,162.3
Marseille,135.038
Mashhad,21.932691200000004
Medellín,35.0
Mexico City,340.8
Miami,483.755
Milan,233.596
Minsk,19.913
Monterrey,140.0
Montreal,170.53
Moscow,504.808
Mumbai,277.98
Munich,384.582
Nagoya,379.301
Nagpur,19.0
Nanchang,83.3
Nanjing,251.0
Nanning,54.299
Naples,64.296
New York City,2608.149
Ningbo,234.0
Nizhny Novgorod,33.41
Noida,133.0
Novosibirsk,28.31
Nuremberg,169.195
Osaka,699.474
Oslo,73.715
Panama City,11.683
Paris,934.168
Philadelphia,518.485
Porto Alegre,45.506
Prague,130.085
Pune,69.0
Pyongyang,
Qingdao,222.0
Recife,22.81
Rennes,48.287
Rio de Janeiro,195.095
Rome,175.336
Rotterdam,112.578
Saint Petersburg,128.0
Salvador,17.98
Samara,34.72
San Francisco/Oakland,1387.179
San Juan,45.461
Santiago,128.8
Santo Domingo,
Sapporo,84.7
Sendai,50.0
Seoul,878.535
Shanghai,663.874
Shaoxing,86.999
Shenyang,95.276
Shenzhen,455.694
Shijiazhuang,81.252
Shiraz,19.5593776
Singapore,525.228
Sofia,33.042
Stockholm,203.899
Suzhou,356.0
Sydney,398.037
São Paulo,261.642
Tabriz,13.4214976
Taichung,63.91
Taipei,407.838
Taiyuan,60.215
Taoyuan,52.01
Tashkent,
Tbilisi,8.0
Tehran,97.0603424
Tianjin,243.0
Tokyo,1839.004
Toronto,349.201
Toulouse,65.456
Turin,78.268
Vancouver,204.319
Vienna,165.968
Warsaw,135.343
Washington,660.626
Wenzhou,119.2
Wuhan,281.0
Wuhu,54.412
Wuxi,148.274
Xi'an,171.0
Xiamen,92.557
Xuzhou,126.0
Yekaterinburg,50.67
Yerevan,5.23
Yokohama,1839.004
Zhengzhou,192.0
Ürümqi,48.385
İzmir,51.46
